OrderID,CustomerName,Gender,Age,City,Region,ProductCategory,Product,Quantity,Price,Discount,PaymentMethod,OrderDate,Rating
100379,Ayaan Malhotra,Male,26.0,Nagpur,East,Furniture,Bed,3,,25,Credit Card,31-04-2022,4.6
101088,Arjun Mehta,Female,59.0,Ahmedabad,East,Electronics,Laptop,8,50782.23,25,Debit Card,18-12-2022,1.2
102571,Amit Kapoor,Male ,28.0,Chennai,North,Grocery,Rice 5kg,4,502.25,5,UPI,12 Nov 2023,2.8
102591,Vivaan Reddy,FEMALE,24.0,Mumbai,North,Grocery,Tea 250g,6,,25,Credit Card,30-09-2024,3.0
100295,Vikram Reddy,Female,55.0,Hyderabad,East,Grocery,Rice 5kg,5,485.51,20,UPI,2022-09-11,2.9
102604,Karan Singh,Male ,63.0,Bhopal,North,Beauty,Lipstick,3,902.43,5,Credit Card,28-11-2024,3.8
102792,Amit Chopra,female,117.0,Chennai,West,Furniture,Sofa,3,19078.05,25,Credit Card,18 Mar 2022,2.4
102190,Aditya Desai,Male,48.0,Delhi,Central,Grocery,Cooking Oil 1L,8,,25,UPI,06/30/2024,2.6
102948,Simran Joshi,Male,30.0,Kolkata,East,Furniture,Study Table,8,24777.01,10,UPI,2024.08.17,1.1
101679,Simran Kumar,Female,28.0,Lucknow,North,Grocery,Rice 5kg,5,,5,Net Banking,21 Nov 2022,
100316,Tara Pandey,Female,63.0,Delhi,South,Grocery,Tea 250g,-2,100.14,5,Credit Card,02/19/2023,4.7
100529,Krishna Iyer,Male,57.0,Delhi,West,Furniture,Study Table,5,1880.59,15,Credit Card,08/02/2024,1.9
102969,Vikram Kumar,Male,37.0,Hyderabad,Central,Grocery,Rice 5kg,2,,25,Net Banking,29-09-2023,3.1
101178,Vikram Verma,Female,43.0,Kolkata,East,Grocery,Sugar 1kg,9,369.85,10,Debit Card,09/23/2023,1.2
100190,Vivaan Rao,Male,45.0,Mumbai,North,Grocery,Cooking Oil 1L,2,305.53,0,nan,12-10-2024,
100028,  VIKRAM REDDY  ,Male,51.0,Ratlam,East,Electronics,Headphones,2,34024.21,5,UPI,03/29/2022,1.7
101988,Myra Singh,Male,25.0,Chennai,Central,Beauty,Shampoo,8,1765.3,5,Cash on Delivery,04/07/2024,2.6
100275,Neha Kumar,Female,36.0,Pune,Central,Electronics,Tablet,1,39994.89,10,Credit Card,22 Mar 2022,4.0
101973,Anika Malhotra,female,50.0,Hyderabad,South,Electronics,Tablet,1,50824.98,-10,Cash on Delivery,27 Sep 2022,3.8
101075,Vivaan Yadav,MALE,23.0,Chennai,West,Electronics,Smartwatch,8,19739.6,20,Debit Card,N/A,3.1
101810,Myra Sharma,Male,114.0,Nagpur,East,Furniture,Study Table,9,5254.64,20,Net Banking,07/06/2023,4.6
102362,Simran Malhotra,Female,46.0,Ahmedabad,South,Furniture,Office Chair,9,15248.14,25,UPI,04/09/2024,2.7
102069,Riya Sharma,Male,40.0,nan,East,Electronics,Tablet,2,56434.01,10,UPI,10/12/2022,2.1
101964,Anika Patel,Female,98.0,Ahmedabad,East,Clothing,Saree,4,2177.64,5,Debit Card,not available,4.3
102677,Vikram Bhat,Male,22.0,Nagpur,Central,Furniture,Sofa,1,4056.73,10,Net Banking,06/21/2024,1.3
101335,Tara Kapoor,Male,53.0,Nagpur,East,Electronics,Tablet,4,11281.34,25,UPI,2022.10.19,2.5
102198,Simran Bhat,Female,43.0,Ahmedabad,North,Clothing,Kurta,1,874.9,5,Debit Card,2024.01.23,4.2
102248,Riya Kapoor,Male,25.0,Nagpur,Central,Beauty,Shampoo,2,1814.39,-10,Credit Card,2024.12.06,3.0
100586,Rohan Desai,Male ,29.0,Nagpur,North,Electronics,Laptop,3,25878.66,0,Debit Card,30-03-2024,3.6
100838,Rahul Kapoor,Male,39.0,Indore,West,Furniture,Sofa,8,13544.79,25,Cash on Delivery,05-06-2023,1.5
100711,Aadhya Bhat,Male,41.0,Mumbai,North,Grocery,Cooking Oil 1L,6,54.38,10,UPI,2023.02.23,
102287,Isha Kapoor,Male,-1.0,Bangalore,North,Furniture,Study Table,8,20842.1,20,UPI,not available,3.9
102494,Myra Sharma,Female,19.0,Delhi,Central,Furniture,Sofa,8,12590.27,10,UPI,25-01-2024,1.2
101251,Riya Kumar,female,96.0,Bhopal,South,Clothing,T-Shirt,9,463.95,5,Debit Card,09/10/2022,
100704,Anika Reddy,Female,45.0,Hyderabad,South,Electronics,Laptop,5,4902.66,5,Cash on Delivery,2024-11-23,3.5
102585,vivaan pandey,Male,37.0,Mumbai,North,Grocery,Tea 250g,2,137.2,5,UPI,2023.08.27,3.4
101438,Reyansh Kapoor,Female,60.0,Delhi,East,Grocery,Tea 250g,6,208.14,0,Credit Card,27-10-2022,2.6
101783,Aadhya Pandey,Male,50.0,Hyderabad,Central,Beauty,Lipstick,8,1426.15,15,Debit Card,13/12/24,2.9
101554,  TARA YADAV  ,Male ,37.0,Pune,West,Grocery,Tea 250g,2,67.94,5,Credit Card,07-03-2022,1.3
100817,  ISHAAN SINGH  ,Female,60.0,Indore,West,Electronics,Headphones,9,25327.23,0,Net Banking,09 Nov 2022,1.2
102982,Diya Nair,Female,51.0,Kolkata,North,Furniture,Bookshelf,9,19713.84,0,UPI,11 Feb 2023,2.4
101921,Krishna Gupta,Female,,Mumbai,East,Electronics,Headphones,5,44586.92,5,Cash on Delivery,29 Jun 2022,2.9
100958,Arjun Patel,female,50.0,Indore,South,Beauty,Perfume,2,1572.95,0,Net Banking,10/23/2024,1.7
100303,Kavya Pandey,Male,46.0,Ahmedabad,West,Beauty,Face Wash,4,350.23,20,UPI,11/20/2024,4.3
100572,  KARAN IYER  ,Male,57.0,Kolkata,Central,Beauty,Shampoo,8,608.3,0,UPI,09-07-2023,3.8
102649,Ayaan Kumar,Male ,45.0,Ratlam,West,Clothing,Jeans,7,1620.95,0,Credit Card,14/09/23,4.9
101983,Vihaan Mehta,Female,,Mumbai,South,Electronics,Headphones,6,25655.1,15,Credit Card,07/10/2023,1.4
100631,Tara Verma,Female,49.0,Bhopal,East,Clothing,Jeans,4,995.27,0,Debit Card,14-05-2023,1.3
101512,Karan Kapoor,Female,52.0,Mumbai,South,Beauty,Sunscreen,6,1657.59,5,UPI,2022.04.19,5.5
102463,Amit Patel,Female,18.0,Ahmedabad,East,Furniture,Bookshelf,9,,10,UPI,2024-06-20,4.8
102932,Rahul Kumar,Male,47.0,Kolkata,West,Grocery,Rice 5kg,9,93.33,10,UPI,,3.7
101699,Isha Patel,Male,43.0,Mumbai,West,Furniture,Office Chair,8,19797.24,20,Credit Card,11/24/2024,1.9
101064,Ananya Malhotra,Male,53.0,Chennai,Central,Grocery,Atta 5kg,7,,0,Cash on Delivery,27 Apr 2024,
102086,Ishaan Kumar,Female,54.0,Bangalore,South,Clothing,Jeans,1,2164.32,0,Debit Card,not available,1.6
102616,Rahul Yadav,Female,46.0,Bhopal,South,Furniture,Office Chair,9,23112.91,5,Credit Card,11/04/2024,3.7
102203,Simran Mehta,MALE,46.0,Pune,East,Beauty,Face Wash,8,1751.19,15,Cash on Delivery,2024.12.25,
102561,Ananya Desai,Male,62.0,Hyderabad,Central,Electronics,Smartphone,6,2015.17,5,UPI,12-08-2024,3.1
102638,Reyansh Desai,Male,33.0,Ahmedabad,Central,Clothing,T-Shirt,3,545.92,0,UPI,17-04-2023,1.1
102882,Ananya Rao,Male,26.0,Pune,East,Beauty,Perfume,0,793.95,0,UPI,,1.1
102548,amit sharma,Male,49.0,Bhopal,Central,Furniture,Office Chair,8,18045.83,25,Credit Card,22 Oct 2024,4.7
100924,Vivaan Kapoor,Male,109.0,Surat,East,Beauty,Perfume,3,199.62,10,Net Banking,16-06-2023,4.7
100723,Meera Kumar,Male,-4.0,Jaipur,North,Beauty,Sunscreen,6,772.24,20,Credit Card,31-03-2023,3.5
100060,Sara Bhat,Male,32.0,Delhi,South,Electronics,Tablet,4,45462.21,0,Credit Card,2023.03.13,2.6
102236,Meera Verma,Female ,20.0,Delhi,South,Clothing,Kurta,-3,1064.9,15,Net Banking,not available,4.6
102437,Diya Nair,Male,51.0,Lucknow,Central,Grocery,Rice 5kg,4,241.74,10,Credit Card,N/A,1.8
101846,Meera Mishra,Male,55.0,Ahmedabad,South,Electronics,Laptop,4,1911.79,5,Cash on Delivery,N/A,2.5
100024,sara iyer,Male,43.0,Pune,North,Electronics,Smartphone,8,9990.12,10,UPI,10/26/2024,1.5
100578,  ANANYA CHOPRA  ,FEMALE,,Jaipur,West,Grocery,Rice 5kg,2,235.27,5,Debit Card,,1.1
100684,Vivaan Sharma,Male,25.0,Mumbai,South,Electronics,Smartwatch,3,59077.58,0,Net Banking,not available,5.0
101016,Rohan Sharma,Male,53.0,Mumbai,Central,Beauty,Face Wash,3,1197.3,0,Cash on Delivery,28/08/24,2.4
100347,Neha Kumar,Female,54.0,Delhi,South,Electronics,Headphones,1,13306.38,5,Debit Card,02-06-2022,1.4
102887,Arjun Kumar,Male,45.0,Bangalore,South,Beauty,Perfume,6,604.06,0,Cash on Delivery,27-10-2022,2.8
101668,Krishna Patel,Female ,52.0,Ratlam,West,Grocery,Sugar 1kg,6,561.12,0,Credit Card,2024.04.27,1.9
101556,Kavya Yadav,Female,37.0,Ratlam,Central,Clothing,Kurta,9,1592.33,20,UPI,2022.02.04,2.9
102990,Myra Yadav,Male,,Lucknow,East,Furniture,Bookshelf,2,17556.63,15,Debit Card,25-04-2024,2.6
100009,Vihaan Malhotra,Female,60.0,Mumbai,East,Beauty,Perfume,9,1645.27,5,Debit Card,12-11-2023,1.7
102953,Vivaan Bhat,Male,32.0,Bangalore,East,Electronics,Tablet,5,15791.22,15,Credit Card,07-11-2024,4.2
100229,rohan nair,Male,58.0,Lucknow,North,Furniture,Bookshelf,3,21488.21,0,Debit Card,2024.03.03,2.3
100490,  VIVAAN KAPOOR  ,Female,60.0,Ratlam,East,Electronics,Tablet,1,,25,UPI,08/25/2023,1.9
102579,ananya pandey,Male,60.0,Bangalore,West,Electronics,Tablet,6,7068.78,10,Debit Card,11/10/22,2.1
101666,  ISHA CHOPRA  ,MALE,46.0,Lucknow,West,Grocery,Atta 5kg,-2,367.01,5,Cash on Delivery,07/24/2022,5.3
100830,simran pandey,Male ,22.0,Lucknow,Central,Electronics,Smartwatch,1,50172.45,25,Debit Card,15/06/23,4.3
100386,Ishaan Iyer,Female,60.0,Jaipur,South,Electronics,Laptop,5,44900.52,5,Credit Card,02/21/2023,4.5
101956,ishaan rao,FEMALE,22.0,Mumbai,East,Furniture,Bed,1,9000.61,25,Credit Card,2022-12-05,4.1
100450,Vihaan Pandey,Female,19.0,Mumbai,Central,Furniture,Sofa,8,2347.42,0,Debit Card,not available,2.2
102500,Myra Nair,Female,49.0,Jaipur,East,Electronics,Tablet,-2,15935.65,5,UPI,2022.07.18,3.6
100016,Isha Patel,Female,45.0,Ahmedabad,Central,Clothing,Jeans,8,1747.38,20,Credit Card,12/02/2023,1.9
101115,Rohan Rao,Female,48.0,Bangalore,North,Clothing,T-Shirt,4,2315.17,20,Credit Card,2022.08.28,3.9
102849,Aadhya Desai,Female,50.0,Pune,South,Furniture,Bed,5,17604.73,10,UPI,11/08/2022,2.5
101389,Amit Gupta, Female,52.0,Bangalore,East,Furniture,Bookshelf,3,20491.03,20,UPI,11-02-2023,3.7
102457,Tara Malhotra,Male,43.0,Delhi,East,Furniture,Bed,1,18849.66,25,Cash on Delivery,27-02-2023,2.0
101589,Diya Pandey,Female,62.0,nan,North,Grocery,Sugar 1kg,6,522.82,25,Credit Card,2022.04.17,2.6
100824,Sara Nair,Female,61.0,Surat,South,Beauty,Shampoo,9,1995.08,15,Debit Card,12 Oct 2023,1.8
102574,Ananya Mishra, Male,,Surat,West,Electronics,Smartphone,7,38898.65,-10,UPI,,2.5
102773,Riya Chopra,Female,63.0,Indore,Central,Electronics,Headphones,5,6390.94,15,UPI,01-04-2024,2.6
101227,Aditya Iyer,Female,48.0,Delhi,South,Beauty,Sunscreen,3,737.46,0,UPI,N/A,2.2
102245,Isha Joshi,Male,56.0,Ratlam,South,Clothing,Kurta,9,2312.31,-10,UPI,08 Dec 2024,1.3
102665,Krishna Joshi,Female,55.0,Ratlam,West,Furniture,Sofa,8,22354.62,5,Net Banking,19-03-2023,3.4
101975,Aadhya Nair,Female,30.0,Ratlam,West,Electronics,Tablet,7,41972.28,10,UPI,02/28/2023,1.3
101232,tara rao,Female ,51.0,Mumbai,West,Grocery,Sugar 1kg,5,,10,Credit Card,,2.8
101802,Priya Verma, Female,62.0,Nagpur,East,Electronics,Laptop,1,,15,UPI,2023.05.18,6.9
101010,Myra Kumar,Male ,53.0,Ahmedabad,Central,Electronics,Smartwatch,6,27125.98,15,UPI,2022-05-05,3.1
101755,Aditya Reddy,Female,37.0,Delhi,East,Furniture,Bookshelf,8,6610.22,5,Credit Card,04/06/2024,3.6
102358,Krishna Gupta,Male,44.0,Hyderabad,South,Electronics,Tablet,5,12163.24,25,Credit Card,11-04-2023,4.6
102746,Aarav Mishra,Female,44.0,Mumbai,South,Clothing,Jeans,7,2842.1,20,Credit Card,31-04-2024,1.1
102791,  SAI MALHOTRA  ,Female,35.0,Delhi,North,Furniture,Bed,9,15821.96,10,Cash on Delivery,06/10/2023,4.6
102432,Amit Verma,female,22.0,Mumbai,North,Clothing,T-Shirt,7,1543.33,10,UPI,14-12-2023,3.7
101107,sai chopra,Male,32.0,Chennai,West,Clothing,Jacket,2,2034.83,15,Credit Card,09/07/2024,2.1
100498,Pooja Mehta,Female,51.0,Delhi,South,Furniture,Bookshelf,9,,15,Cash on Delivery,28-10-2023,1.4
100353,Anika Gupta,Male,51.0,Hyderabad,West,Beauty,Sunscreen,9,1581.18,15,Net Banking,,1.8
101911,Rohan Iyer, Female,19.0,Mumbai,East,Beauty,Lipstick,2,1642.77,5,UPI,20/11/22,1.3
100443,Vikram Mishra,Male,53.0,Jaipur,West,Electronics,Laptop,7,42102.89,10,Cash on Delivery,24-12-2022,1.7
100002,Ayaan Kumar,Female,21.0,Bhopal,North,Beauty,Face Wash,9,1413.64,10,Debit Card,11/25/2024,1.5
100286,Reyansh Chopra,Male,-1.0,Delhi,West,Furniture,Bookshelf,4,8285.41,20,Cash on Delivery,05/25/2024,
101561,Karan Nair,Male,54.0,Bangalore,West,Clothing,Saree,2,2436.19,20,Debit Card,10/23/2024,1.2
101647,Pooja Joshi,FEMALE,40.0,nan,South,Electronics,Smartwatch,5,21125.12,5,Debit Card,12-04-2022,2.3
100784,Priya Chopra,Male ,50.0,Pune,East,Grocery,Tea 250g,4,392.67,5,UPI,02/21/2022,4.8
100861,Pooja Pandey,Female,57.0,Surat,West,Clothing,T-Shirt,7,1526.92,0,Credit Card,08/25/2024,
101967,Vivaan Sharma,Male,23.0,Mumbai,East,Electronics,Laptop,1,45970.58,15,Cash on Delivery,11/01/23,2.4
102675,Tara Malhotra,FEMALE,39.0,Mumbai,West,Clothing,Saree,3,1383.85,20,Credit Card,29-12-2024,2.3
100349,Isha Sharma,Male,19.0,Surat,North,Electronics,Headphones,7,37103.9,5,Credit Card,,4.8
100069,Tara Malhotra,Male,,Kolkata,North,Clothing,Jacket,4,2104.49,20,Credit Card,05-05-2023,1.4
100404,  ARJUN PATEL  ,Female ,25.0,Mumbai,Central,Grocery,Tea 250g,7,546.7,25,Net Banking,23-10-2023,4.8
102363,Myra Sharma,Male,55.0,Delhi,West,Electronics,Smartwatch,3,1593.17,0,UPI,11/18/2023,
100755,Karan Kapoor,Female,,Chennai,South,Furniture,Sofa,8,12237.44,0,Debit Card,2023-02-08,1.9
100798,Tara Kapoor,Male,35.0,Surat,West,Beauty,Perfume,8,159.03,15,UPI,31-09-2024,4.3
101051,Myra Joshi,Male,25.0,Hyderabad,East,Clothing,Saree,9,2702.47,10,Debit Card,N/A,4.7
101144,Vikram Mishra,Male,40.0,Bangalore,South,Grocery,Rice 5kg,2,271.58,10,Cash on Delivery,29-06-2022,4.2
102441,  MEERA RAO  ,Male,,Pune,South,Electronics,Smartwatch,6,15624.72,15,Debit Card,N/A,3.0
100178,Vihaan Desai,Female,42.0,Jaipur,South,Clothing,Jacket,9,2781.06,20,Cash on Delivery,not available,3.0
100954,Ishaan Malhotra,Male,,Mumbai,North,Beauty,Sunscreen,7,797.1,10,Credit Card,03 Oct 2022,
101381,Amit Patel,Female,59.0,Delhi,East,Beauty,Face Wash,5,1897.68,15,UPI,11/06/2023,
102090,Vivaan Singh,Female,59.0,Ahmedabad,Central,Grocery,Tea 250g,2,85.32,15,Debit Card,2022.01.15,3.5
101796,Diya Gupta,Male,62.0,Bhopal,North,Furniture,Sofa,8,18543.98,15,Net Banking,09/05/2022,2.9
102110,Riya Iyer,Male,-3.0,Pune,East,Beauty,Perfume,8,409.08,10,Cash on Delivery,,2.8
101875,Rohan Gupta,Female,34.0,Mumbai,Central,Clothing,Saree,6,,0,Cash on Delivery,10/13/2024,2.9
100253,  SIMRAN RAO  ,Female,49.0,Delhi,North,Clothing,Saree,6,1253.61,15,UPI,02 Jul 2022,3.8
101439,Neha Rao,Male,47.0,nan,North,Electronics,Smartphone,6,29907.21,5,UPI,17-03-2024,2.3
100559,Vikram Mishra,MALE,28.0,Hyderabad,South,Electronics,Smartphone,8,44739.24,5,Debit Card,24-09-2023,4.6
101578,  ANANYA DESAI  ,Male,36.0,Kolkata,Central,Electronics,Smartphone,8,30696.92,0,Credit Card,12/03/2024,5.0
101901,Meera Kapoor,Male,-4.0,Chennai,North,Electronics,Laptop,8,51305.46,-10,Debit Card,05/31/2024,
100194,Rahul Rao,Female,55.0,Pune,North,Clothing,Jacket,9,1417.1,25,Debit Card,2022.02.13,3.6
102916,Ayaan Joshi,Female,46.0,Ahmedabad,East,Beauty,Sunscreen,5,1156.13,0,UPI,27 May 2022,2.4
101508,Rohan Kapoor,Female,48.0,Jaipur,East,Furniture,Bookshelf,4,7812.4,5,Cash on Delivery,12/13/2023,6.4
102055,Kavya Iyer,Female,64.0,Hyderabad,North,Furniture,Bookshelf,6,3465.83,10,UPI,28-11-2024,3.6
102040,  ISHAAN GUPTA  ,Male,52.0,Ratlam,West,Electronics,Headphones,5,24696.02,20,UPI,2023-06-26,2.2
100245,Vihaan Kumar,Male,26.0,Ratlam,North,Electronics,Headphones,3,2129.09,20,Debit Card,15-04-2023,1.5
100446,Priya Malhotra,Male,44.0,Delhi,East,Beauty,Lipstick,2,1672.58,15,Net Banking,11-10-2023,4.2
100477,  ROHAN SINGH  ,FEMALE,62.0,Delhi,East,Beauty,Shampoo,8,1233.73,25,Debit Card,25 Apr 2024,1.7
100539,Tara Singh,Male,58.0,Lucknow,Central,Clothing,Jeans,7,656.49,25,Credit Card,14-11-2023,1.8
101331,Pooja Kumar,Female,38.0,Kolkata,Central,Electronics,Laptop,7,31956.33,10,Credit Card,29-08-2024,
100256,Pooja Mehta,Male,43.0,Bangalore,East,Clothing,Saree,8,1927.13,10,UPI,2022.06.08,2.1
100452,Ishaan Gupta,Male,,Hyderabad,East,Furniture,Bookshelf,4,10429.93,25,Net Banking,04 Nov 2022,5.9
102784,  ROHAN BHAT  ,Female,37.0,Hyderabad,South,Beauty,Shampoo,7,1959.03,20,Cash on Delivery,23 Sep 2024,3.6
101489,Arjun Malhotra,Female,30.0,Kolkata,East,Furniture,Study Table,6,24169.95,15,UPI,01-07-2022,
101745,Myra Reddy,FEMALE,54.0,Bhopal,East,Electronics,Tablet,-3,,25,Net Banking,11/12/2022,1.9
102368,Isha Desai,Male,52.0,Ratlam,South,Beauty,Perfume,2,904.16,10,Debit Card,18-01-2023,2.0
101893,Vihaan Kumar,Female,52.0,Jaipur,East,Furniture,Study Table,6,10224.04,25,Debit Card,10-03-2022,2.1
102495,  VIVAAN SINGH  ,Male,28.0,Pune,East,Furniture,Sofa,3,5715.89,25,Credit Card,29-02-2023,4.8
102509,Diya Pandey,Female,,Ratlam,East,Furniture,Study Table,2,18822.27,25,Net Banking,2023.03.22,4.1
102357,Pooja Mehta,Female,100.0,Chennai,West,Grocery,Rice 5kg,3,72.46,25,Net Banking,08/12/2023,1.3
102897,Anika Pandey,Male,50.0,Nagpur,North,Beauty,Shampoo,1,1611.09,20,UPI,10/21/2024,4.6
100949,Rohan Gupta,Female,62.0,Mumbai,East,Beauty,Face Wash,3,698.18,-10,nan,2024-02-01,4.7
100511,vikram desai,Male,47.0,Nagpur,West,Clothing,Jeans,8,1182.58,15,Debit Card,,4.8
101394,Arjun Desai,Female,56.0,nan,West,Clothing,Saree,6,1812.82,0,Net Banking,10/21/2022,2.6
101509,Aarav Nair,Male,58.0,Chennai,East,Grocery,Cooking Oil 1L,0,398.99,10,UPI,2024.09.25,1.2
101876,Arjun Bhat,Female,30.0,Ahmedabad,East,Grocery,Sugar 1kg,4,143.57,10,Credit Card,11-02-2024,4.3
102853,diya yadav,Male,59.0,Delhi,West,Beauty,Perfume,1,711.0,10,UPI,2022.03.29,1.7
101332,amit kumar, Male,56.0,Hyderabad,Central,Grocery,Sugar 1kg,4,502.33,5,Debit Card,04/09/2023,1.1
101310,Aditya Kapoor,Male,22.0,Chennai,West,Clothing,Saree,6,1411.24,25,Credit Card,12/26/2023,4.7
102955,Myra Nair,Male,50.0,Nagpur,Central,Grocery,Rice 5kg,3,290.33,15,Cash on Delivery,10 Mar 2024,1.4
102444,Myra Pandey,Female,64.0,nan,North,Furniture,Study Table,6,24543.95,0,Debit Card,02/13/2022,3.0
102650,Krishna Iyer,Male,19.0,Ahmedabad,South,Furniture,Study Table,4,13015.36,0,Cash on Delivery,not available,2.6
102454,Aarav Mehta,Female,18.0,Kolkata,Central,Furniture,Bookshelf,6,16636.23,0,Debit Card,2022.08.22,2.3
101871,Neha Mishra,Male,27.0,Bangalore,North,Furniture,Sofa,7,21665.34,0,UPI,2023.12.24,4.6
102607,Ananya Mehta,FEMALE,47.0,Delhi,South,Furniture,Bookshelf,8,13411.62,20,UPI,2024-12-09,4.6
102451,Meera Bhat,Female,46.0,Mumbai,Central,Furniture,Office Chair,8,12733.09,10,Cash on Delivery,,4.1
102409,Vihaan Kumar,Female,33.0,Hyderabad,East,Clothing,Saree,2,1121.43,15,UPI,N/A,2.1
100622,Vikram Desai,Male,61.0,Hyderabad,East,Beauty,Face Wash,6,829.16,20,Cash on Delivery,08/07/2023,1.4
101511,Neha Rao,Male,60.0,Nagpur,East,Clothing,Kurta,1,2093.48,5,UPI,15-03-2024,2.7
102036,reyansh iyer,Female,22.0,Delhi,South,Beauty,Face Wash,7,790.09,25,Cash on Delivery,13/11/24,4.1
101672,  MEERA REDDY  ,Male,64.0,Delhi,Central,Grocery,Tea 250g,3,342.77,0,Credit Card,2023.12.10,3.6
101701,Rahul Kumar,Female,,Kolkata,West,Beauty,Sunscreen,7,1629.89,0,Cash on Delivery,15-09-2024,1.7
102428,Ananya Verma,Female,62.0,Bangalore,West,Grocery,Cooking Oil 1L,5,238.2,25,Cash on Delivery,2023.04.08,3.4
101201,Karan Kumar,Female,49.0,Bangalore,North,Furniture,Bed,6,23134.88,20,Credit Card,,3.6
102705,Meera Kapoor,Male,45.0,Bangalore,West,Clothing,Saree,2,1434.48,20,UPI,2024.06.04,4.9
100664,Diya Joshi,Female,,Surat,South,Furniture,Bed,7,10834.68,15,UPI,2023-05-12,
100775,Vikram Singh,Male,45.0,Bhopal,North,Grocery,Tea 250g,1,141.01,5,UPI,08-02-2024,4.6
100574,Aadhya Joshi,Female ,27.0,Mumbai,West,Grocery,Sugar 1kg,1,557.5,10,Net Banking,2022.05.25,1.7
101931,Myra Mehta,Male,58.0,Delhi,Central,Beauty,Sunscreen,7,211.77,10,Credit Card,15/02/23,1.4
102347,Isha Chopra,Female,31.0,Jaipur,North,Beauty,Lipstick,3,1236.96,25,Credit Card,17-03-2023,2.0
102544,Karan Verma,Female,58.0,Lucknow,North,Electronics,Smartwatch,7,,0,Credit Card,30 Oct 2023,2.3
102699,Krishna Yadav,Female,20.0,Ahmedabad,Central,Furniture,Bed,7,8776.78,0,Cash on Delivery,10/01/22,1.8
101919,Kavya Kapoor,Female,36.0,Surat,East,Furniture,Bookshelf,2,2540.99,5,UPI,02 Jul 2022,2.0
101122,  KARAN VERMA  ,Female,32.0,Indore,South,Furniture,Office Chair,1,4354.69,5,Cash on Delivery,01-02-2024,1.7
102028,Sara Yadav,Female,61.0,Ahmedabad,West,Clothing,Kurta,2,1142.01,0,Credit Card,06 Jun 2023,3.3
102542,Diya Gupta,Female,20.0,Chennai,West,Beauty,Sunscreen,5,1082.56,5,Cash on Delivery,28-05-2023,4.5
101998,Karan Joshi,female,22.0,Jaipur,East,Grocery,Rice 5kg,8,134.32,0,nan,28 Nov 2022,4.0
100140,Neha Verma,Female,42.0,Kolkata,East,Beauty,Lipstick,7,1897.89,0,nan,10-01-2024,4.5
102044,Reyansh Bhat,Female,30.0,Chennai,North,Furniture,Bed,5,3499.59,25,Credit Card,2023.12.17,4.1
100283,Sai Reddy,Female,50.0,Pune,East,Grocery,Cooking Oil 1L,6,363.41,20,UPI,N/A,4.6
100259,Aarav Malhotra,Female,21.0,Nagpur,South,Beauty,Perfume,2,717.64,5,Credit Card,08/30/2023,4.7
100617,Amit Iyer,Male,36.0,Indore,West,Furniture,Sofa,0,3149.72,0,Cash on Delivery,03/03/2023,3.9
101812,Krishna Gupta,Female,44.0,Delhi,North,Beauty,Shampoo,8,288.31,20,Debit Card,22 Jun 2024,3.5
101798,Myra Mishra,Female,18.0,Jaipur,South,Clothing,Saree,1,1289.83,0,UPI,17-06-2022,4.2
102113,Ishaan Yadav,Female,63.0,Delhi,South,Beauty,Sunscreen,3,1256.38,15,Debit Card,08/05/2023,1.8
102737,Karan Kapoor,Female,-4.0,Lucknow,South,Beauty,Sunscreen,-3,508.92,0,Cash on Delivery,,3.4
100726,Kavya Yadav,Female ,43.0,Bangalore,South,Beauty,Face Wash,4,1459.0,25,UPI,02/23/2022,1.2
101637,Neha Verma,Female,51.0,Surat,East,Electronics,Smartwatch,1,25463.73,15,UPI,28 Oct 2024,4.6
102117,Krishna Kapoor,Male,20.0,Delhi,South,Beauty,Shampoo,4,1987.85,15,Cash on Delivery,04 Dec 2024,
100678,Arjun Reddy,Male,25.0,Chennai,North,Electronics,Headphones,5,58440.32,25,Cash on Delivery,01/17/2023,2.2
102841,Simran Iyer,Female,99.0,Delhi,South,Beauty,Shampoo,-1,848.43,0,Debit Card,,1.2
101153,Aarav Yadav,Female,48.0,Nagpur,West,Electronics,Smartwatch,6,12134.12,0,Debit Card,09 May 2023,1.3
101898,aarav kumar,Male,128.0,Chennai,West,Electronics,Headphones,5,55868.87,5,Credit Card,31-10-2024,2.0
100056,Aadhya Reddy,Male,53.0,Delhi,West,Grocery,Sugar 1kg,3,234.87,25,Credit Card,30-04-2022,2.7
102007,Sai Yadav,female,25.0,Mumbai,West,Clothing,Saree,7,1721.09,25,Net Banking,05/30/2022,2.9
102247,Myra Desai,Male ,59.0,Bangalore,South,Furniture,Office Chair,1,19797.61,0,Cash on Delivery,N/A,4.9
101412,Vivaan Joshi,Female,35.0,Chennai,North,Furniture,Office Chair,4,6962.64,10,UPI,27-10-2023,2.3
102764,Ishaan Reddy,Male,63.0,Mumbai,West,Grocery,Rice 5kg,2,375.31,20,UPI,28 Sep 2024,2.4
101289,sai mishra,Female,64.0,Hyderabad,North,Grocery,Cooking Oil 1L,5,157.09,10,Credit Card,31 May 2023,3.2
100167,Rahul Verma,Male,47.0,Pune,South,Clothing,Saree,7,,0,Debit Card,29-09-2024,
102885,Rohan Nair,Female,39.0,Kolkata,East,Clothing,Saree,6,2452.86,0,Credit Card,02 Sep 2022,2.8
100873,Sai Mishra, Female,45.0,Chennai,East,Beauty,Face Wash,7,,0,Net Banking,09/08/24,3.2
